"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000029309.7" 23.6989831088501 0.736330599673901 0.461699964443002 1.59482490011065 0.110751397217447 0.2656457000874
"ENSMUSG00000029304.14" 11782.1229437058 -0.545899222922703 0.451911105995764 -1.20797921467285 0.227055257508169 0.426564920994244
"ENSMUSG00000105954.1" 11.7240169200304 0.144268585235123 0.694469623992046 0.207739230415606 0.835432584389524 0.915222252589963
"ENSMUSG00000034462.9" 493.327250461485 0.198538325522593 0.328936584059399 0.603576297511319 0.546125375254868 0.727310741565431
"ENSMUSG00000097392.4" 385.090833966059 -0.233272888864772 0.194622543835115 -1.19859130534436 0.230686900654798 0.430783735579963
"ENSMUSG00000072774.10" 814.102018745829 -0.484521848816538 0.448495462987314 -1.08032720239635 0.279996500405017 0.484394793388621
"ENSMUSG00000029298.15" 23.2378108152972 1.29642087106981 0.536789284450137 2.41513925226321 0.0157291949372474 0.0616364964401437
"ENSMUSG00000079363.7" 23.8217143604057 0.542990895458041 0.496062128396729 1.09460259990616 0.273690776080981 0.478426018119934
"ENSMUSG00000070639.5" 167.346723545763 0.0717124496487795 0.336037309919468 0.213406212738596 0.831010135053913 0.912499414395119
"ENSMUSG00000054720.12" 92.5988659569208 1.34817338204125 0.537560221073385 2.5079485594177 0.0121434343960083 0.050256774982778
"ENSMUSG00000046079.16" 1030.72898902775 0.370458817777376 0.274940633739482 1.34741384981458 0.177846982484298 0.36502171996743
"ENSMUSG00000029290.12" 372.218700065515 0.403805318758585 0.208141922145558 1.94004799511842 0.0523738572894901 0.155969337740166
"ENSMUSG00000049606.16" 1070.27357318642 0.314971726612388 0.228121677044922 1.38071809173296 0.16736565637914 0.350739339708374
"ENSMUSG00000043410.16" 20.462356620602 -0.0713849121159787 0.477053947248668 -0.149636980319898 0.881051030572259 0.94089488555714
"ENSMUSG00000029283.17" 664.393686296381 -0.394302769100658 0.206127381302984 -1.9129082541493 0.0557597987032975 0.163229526329261
"ENSMUSG00000029287.14" 583.336557554423 0.919338080725221 0.506740996034165 1.8142169035466 0.069644338762654 0.191854023130908
"ENSMUSG00000029279.15" 66.9764338901823 0.861819239310708 0.465164644139861 1.85271870974696 0.0639226868888341 0.180195520857311
"ENSMUSG00000111375.4" 94.2457851749748 0.803250489334303 0.297829918954851 2.69701073738019 0.00699650143159556 0.0322043841505052
"ENSMUSG00000029276.13" 181.432562704088 -0.533098139841164 0.472104216842602 -1.12919588688804 0.25881520845802 0.46376382586591
"ENSMUSG00000033773.14" 234.741404034588 -0.477032652054625 0.378070224715245 -1.26175673425199 0.207036335023991 0.401863999716068
"ENSMUSG00000011831.16" 888.541114215718 0.243882033843616 0.14907833950538 1.63593205191834 0.101853808970519 0.250642074593738
"ENSMUSG00000058558.12" 10886.6110034688 -0.646725048080984 0.494686067528316 -1.30734437562053 0.191095779542978 0.381060814828305
"ENSMUSG00000077222.1" 11.8608431762567 -0.539379848395253 0.595831823235083 -0.905255186718086 0.3653302113894 0.570611764732461
"ENSMUSG00000029270.10" 159.368250869004 0.221155396688535 0.415007021871428 0.532895553649332 0.594105883300297 0.760786634599873
"ENSMUSG00000029267.17" 6304.24086147004 -0.601895643104933 0.330031498427468 -1.82375211448859 0.0681895562215642 0.189097762296242
"ENSMUSG00000063406.11" 364.442336641471 -0.397782975083968 0.332811526195538 -1.19521994815245 0.23200110668427 0.432299060559394
"ENSMUSG00000056531.11" 282.532890779639 -0.661471348659461 0.405093329679227 -1.63288630099945 0.102492911805306 0.25163654357195
"ENSMUSG00000029265.4" 619.190400223271 -0.477298463227297 0.208409280285116 -2.29019774251091 0.0220098562447662 0.080228561753392
"ENSMUSG00000106103.1" 8.16819500543845 0.44221653075193 0.767935318540913 0.575851272985004 0.564715713583442 0.739064836806292
"ENSMUSG00000029263.15" 171.991343877971 0.0648142886559145 0.21825771116905 0.296962193494794 0.766495373014942 0.875018054064303
"ENSMUSG00000050856.16" 720.032855059794 -0.98999751866441 0.457136409594072 -2.16565011643572 0.0303379336091905 0.103097986147535
"ENSMUSG00000029490.4" 16.8642251938736 1.04747164780327 0.556405028050062 1.88257042082126 0.059758608092933 0.171636229494191
"ENSMUSG00000033623.13" 979.52436216977 0.673959998169825 0.175037676948831 3.85037101678883 0.00011793902855097 0.00107836499361139
"ENSMUSG00000060730.8" 75.4521467553217 -0.0878208150881641 0.625659147331267 -0.140365269912158 0.888371396744343 0.944491004996577
"ENSMUSG00000033615.9" 13.1755963178658 -0.795991224187346 0.700696444085275 -1.13600009091879 0.255956526251833 0.459790210665821
"ENSMUSG00000062234.14" 1221.78621769821 -0.292311469031947 0.291918914944226 -1.0013447367321 0.316660171579819 0.521597949934702
"ENSMUSG00000013495.15" 103.339568561805 0.310548315805352 0.294344755956815 1.05504959582468 0.291402642632634 0.495561372629278
"ENSMUSG00000004815.12" 217.637044372984 0.450425172818413 0.357266506669063 1.26075398731861 0.207397496288973 0.402289182194618
"ENSMUSG00000033540.18" 126.577373516003 0.622063962288324 0.329821615060458 1.88606184035057 0.0592866217846453 0.170765739670303
"ENSMUSG00000008090.14" 160.939388916153 1.04686245389779 0.310237924129392 3.37438582608996 0.000739805977426215 0.0050390826778107
"ENSMUSG00000033467.12" 207.870717978071 -0.817435312974592 0.332689141522693 -2.45705438185705 0.0140081479629933 0.056231232634205
"ENSMUSG00000072763.2" 151.155551068677 -0.671015552442515 0.44607283336706 -1.50427352272842 0.132510953613287 0.300327117887949
"ENSMUSG00000072762.9" 168.55582398376 -0.21814476672455 0.428607098576895 -0.508962094768977 0.610778793693737 0.769946833446843
"ENSMUSG00000105044.1" 91.3554319844312 -2.10054042602201 0.417739489530103 -5.02835015283045 4.94717887771684e-07 8.62344456098574e-06
"ENSMUSG00000097140.1" 69.8843345655153 0.469042669062884 0.321528532385465 1.45879019066517 0.144622863294613 0.318449285481014
"ENSMUSG00000090015.8" 119.438125626477 -0.234241228522075 0.426909487236373 -0.548690613643776 0.583217788793087 0.752220209821155
"ENSMUSG00000066613.14" 172.865068268046 -0.239473157749993 0.465656461155563 -0.514270020340149 0.607063218932358 0.768152491433837
"ENSMUSG00000090963.2" 42.8355915811232 0.0365929245169953 0.45733977328554 0.0800125566471309 0.936227269230935 0.969218588224108
"ENSMUSG00000109771.1" 348.76618011871 -0.0559585777676994 0.399071431874917 -0.140221958522049 0.888484622913285 0.944497160065625
"ENSMUSG00000064247.14" 45.873813334673 0.66822991429645 0.374775741141431 1.78301272185138 0.0745842324447551 0.201232410602948
"ENSMUSG00000033434.15" 111.221785658688 -0.770336244775258 0.249055722985361 -3.09302767887224 0.001981256553862 0.011568772798417
"ENSMUSG00000023284.15" 171.830870548158 0.282655196459582 0.323396831847118 0.874019683016572 0.382107534724969 0.585255929715097
"ENSMUSG00000014668.15" 974.123836771853 -0.16695045630387 0.141441877402814 -1.18034672170258 0.237862342800337 0.437916701352234
"ENSMUSG00000029502.14" 729.526909894786 0.197636675576847 0.266895212845893 0.740502886767637 0.4589949101999 0.655032663739603
"ENSMUSG00000029501.14" 626.458889434686 -0.156862614515271 0.198621989632594 -0.789754522172656 0.429671143134293 0.628845554743334
"ENSMUSG00000029500.16" 854.116491661003 -0.696462154018826 0.265772698678642 -2.62051804975255 0.00877962823227973 0.0385323590696705
"ENSMUSG00000029499.11" 62.3789786926005 -1.62475392499663 0.455574171622698 -3.56638726732347 0.000361936399727192 0.00276462374621623
"ENSMUSG00000007080.14" 937.724799291106 -0.883675281896113 0.330840040846887 -2.67100463303678 0.00756246029993294 0.0343183914989583
"ENSMUSG00000043323.17" 882.736608832915 -0.849839442052294 0.505840514880167 -1.68005412190761 0.0929467860021725 0.235771980738522
"ENSMUSG00000105603.1" 26.3444618678006 0.733374347547972 0.519672418761966 1.41122430413974 0.158178485984833 0.338503343480956
"ENSMUSG00000033294.11" 876.024076934263 -0.192470239068717 0.211231054942619 -0.91118343901185 0.362198728441798 0.567294660479006
"ENSMUSG00000029504.5" 413.730118521423 -0.288239351094484 0.303990063931159 -0.948186751129331 0.34303439070958 0.547508882059472
"ENSMUSG00000105161.1" 41.5408493798809 -0.6066773288449 0.390962333167922 -1.55175390920416 0.12072111813517 0.281496986175486
"ENSMUSG00000029505.17" 1633.28610297578 0.0171060176916885 0.492942337705592 0.0347018634498077 0.97231747500572 0.988254276762964
"ENSMUSG00000086401.1" 9.6804432011149 -0.191452862393458 0.672308828387665 -0.28476922257975 0.775820953164809 0.879814900336088
"ENSMUSG00000029507.16" 398.714958191699 -0.724783552220732 0.249518416886029 -2.90472968394869 0.00367570401207401 0.0190292299147387
"ENSMUSG00000029512.11" 2126.48695898376 -0.377171619495371 0.50307210653349 -0.749736696980362 0.45341330120141 0.64988474584352
"ENSMUSG00000043510.12" 228.48620028069 -0.443157498963464 0.496578973236265 -0.8924209901103 0.372167324569796 0.575902431807126
"ENSMUSG00000029521.7" 506.904109363453 -0.346686847982524 0.182336792803612 -1.90135431610847 0.0572556190467084 0.166405756054848
"ENSMUSG00000033209.17" 586.759842858226 -0.322846346036084 0.567507478592713 -0.568884742870116 0.569434360030469 0.741752986139572
"ENSMUSG00000050017.11" 807.344109073165 -0.538499520910148 0.175068102957314 -3.07594308622542 0.00209837894589358 0.0121127469821279
"ENSMUSG00000070576.4" 50.2357293939234 0.240391744172266 0.693952650297662 0.346409433077535 0.729035036899982 0.851804681548815
"ENSMUSG00000029344.15" 487.037701436809 -0.800547998652222 0.216917979096756 -3.69055622768429 0.000223764218470691 0.00186726690564942
"ENSMUSG00000029345.13" 469.751670775172 0.029296525297183 0.383507579825399 0.0763909941767538 0.939108034276628 0.970583068065089
"ENSMUSG00000029346.12" 52.0464773769159 0.0509457544570304 0.339783616344925 0.149935876853208 0.880815206014867 0.94089488555714
"ENSMUSG00000042328.13" 262.234847005144 -0.275675311728942 0.335468580252475 -0.821761941227009 0.411212398318463 0.611697350057753
"ENSMUSG00000105368.1" 9.07094800321699 -0.0824810046505005 0.712910472182273 -0.115696160834922 0.907893349029986 0.955025529573979
"ENSMUSG00000029348.11" 27.2521329238485 1.88552221930832 0.532256617431044 3.54250592206605 0.000396344523431095 0.00298873755175478
"ENSMUSG00000104807.1" 9.32294388514191 0.347126097669153 0.715300766272661 0.485286908719506 0.627472840493647 0.781525042621179
"ENSMUSG00000072720.9" 30.6784102121676 -0.245892829089128 0.462292744919024 -0.531898524888594 0.594796279013631 0.760982241088216
"ENSMUSG00000042249.11" 497.75429668164 0.48628434940539 0.327516252607612 1.4847640247887 0.137606344832697 0.308081720535076
"ENSMUSG00000051339.10" 248.43130837514 -0.156226420720353 0.482135877999496 -0.324029859318033 0.745915428289556 0.862179520286514
"ENSMUSG00000066964.2" 34.8824007301192 -1.26565604438442 0.396685126997668 -3.1905810383253 0.00141987014700972 0.0087377574177285
"ENSMUSG00000042216.13" 249.655627753112 -0.204878498361663 0.2933038396229 -0.698519660107669 0.484852267174567 0.678055428276733
"ENSMUSG00000104705.1" 31.6769820099616 -0.286201718329571 0.454096822264723 -0.630265847054806 0.528520664121258 0.713941733152537
"ENSMUSG00000063430.9" 152.323638276768 -0.2999036618541 0.416102991915209 -0.720743824680819 0.471067143482756 0.665616886178989
"ENSMUSG00000042190.12" 96.6322470698516 -0.591610266344556 0.358857356525164 -1.64859450583137 0.0992307350662206 0.246269024551578
"ENSMUSG00000053334.6" 67.6175396567851 0.209130030322626 0.401838513706652 0.520433017715405 0.602761802216198 0.766055348466887
"ENSMUSG00000018974.7" 1008.40579501996 -0.125556726630826 0.393062931811502 -0.319431613793178 0.749399241162814 0.864395473834119
"ENSMUSG00000025825.12" 334.602596731954 -0.135399132908455 0.294108127978412 -0.460371951768683 0.645249263588348 0.793954453345169
"ENSMUSG00000004530.12" 1482.28395159315 -0.439080088980725 0.32224183819798 -1.36257939514037 0.173015106304192 0.358859292882405
"ENSMUSG00000042121.16" 525.608194758484 -0.310813634936258 0.425129326890527 -0.731103726034629 0.464715798599683 0.660532979853376
"ENSMUSG00000042078.14" 107.347164915035 2.46382590874792 0.358860606955137 6.86569063585165 6.61703337286037e-12 3.17208799149971e-10
"ENSMUSG00000029592.11" 302.568614809181 0.00988161308634151 0.214233417614821 0.0461254513714945 0.96321026033259 0.98307456192295
"ENSMUSG00000044339.12" 87.5474636525662 -1.6799983977148 0.300350547996738 -5.59345873986234 2.22590141049661e-08 5.40401519110961e-07
"ENSMUSG00000029591.14" 737.11630939929 -1.03318867193374 0.196724074722474 -5.25196864385462 1.50482084767752e-07 2.99567289423736e-06
"ENSMUSG00000042010.16" 212.987350625695 0.728776052754095 0.437987196343322 1.66392090645233 0.0961282364688897 0.240856622230601
"ENSMUSG00000042002.11" 21.9234533425393 2.65528397047769 0.780784548349156 3.40078959822126 0.000671915225128662 0.00466190592964269
"ENSMUSG00000001098.15" 471.472064472346 0.638077305929618 0.301625877686152 2.11545942551239 0.0343908095782897 0.113943707577507
"ENSMUSG00000029577.13" 1058.38796620328 0.203613222990159 0.364898925676662 0.557998965364401 0.576845090676072 0.747543070264523
"ENSMUSG00000029575.17" 221.05219839449 -0.344249001958661 0.245513294650303 -1.40216032882859 0.160867375156829 0.342025433566975
"ENSMUSG00000041939.14" 395.245088417792 -0.272390931709448 0.208313832888496 -1.30759886625124 0.19100940166075 0.380942239130092
"ENSMUSG00000041930.7" 78.2710167762801 1.52840976836782 0.575962436477619 2.65366223831371 0.00796234834518496 0.0358115915086584
"ENSMUSG00000014158.12" 38.3857812494913 -0.0953197154227376 0.446193746384626 -0.213628532885287 0.830836746984801 0.912450598760309
"ENSMUSG00000011884.13" 359.140411941844 -0.134200628627849 0.318001898138398 -0.42201203644842 0.673016231941143 0.813134592137853
"ENSMUSG00000002486.15" 129.099739990029 -0.174011735469342 0.33711813700788 -0.516174350670651 0.605732642840296 0.767814087911242
"ENSMUSG00000041890.17" 708.398795480008 -0.173550945504581 0.260534700729979 -0.666133705100769 0.505325642595764 0.696110409768934
"ENSMUSG00000041870.16" 1429.43405386529 0.115746150744363 0.292946262670268 0.395110521941164 0.69276132394053 0.827874348113329
"ENSMUSG00000072694.8" 409.512543549159 -0.406388327600413 0.296438565695054 -1.37090235424518 0.170405397367605 0.35479817510166
"ENSMUSG00000041827.15" 16.5151692407458 1.74025231798419 0.686136834638193 2.53630504898026 0.0112029099562447 0.0469922336347794
"ENSMUSG00000029559.15" 361.137219576518 0.0347022651334398 0.197782496993644 0.175456704515946 0.860720787788308 0.928909037770165
"ENSMUSG00000029556.12" 60.550198522291 0.0349672575395012 0.443987582503832 0.0787572871797589 0.937225678361486 0.96953525280277
"ENSMUSG00000029550.11" 744.972802748545 -0.0446892820606246 0.368410973829593 -0.121302798328954 0.90345120364167 0.952510118163441
"ENSMUSG00000072692.7" 204.3018475645 0.231142540133634 0.606005035933269 0.381420163906174 0.70289150122416 0.8357464976753
"ENSMUSG00000029545.13" 522.097455564758 -0.663602654335201 0.180544215532567 -3.67556862665311 0.000237320233522443 0.0019602476024209
"ENSMUSG00000046562.5" 1067.00207720394 -0.211085108967902 0.211966372550221 -0.995842436836955 0.319326707536623 0.524272151545454
"ENSMUSG00000048578.11" 8601.67204892502 -0.32987545142172 0.231669686501915 -1.4239042509301 0.154474191114542 0.333602029453041
"ENSMUSG00000029544.16" 126.025554606614 -1.72305685263818 0.307865013179246 -5.59679333109207 2.1835273727343e-08 5.31938837068525e-07
"ENSMUSG00000060152.14" 436.729917883164 -0.298990050727787 0.374362761003243 -0.798663974820927 0.424485281172082 0.624289762023032
"ENSMUSG00000041740.16" 4139.95743272585 -0.286247340905618 0.301669837516987 -0.948876239208036 0.342683560611922 0.547134023339102
"ENSMUSG00000041733.10" 402.210865532958 -0.0443410122748162 0.173197800925473 -0.256013714018783 0.797940247872832 0.893029747473053
"ENSMUSG00000009013.5" 2396.54045585225 -0.304194015782923 0.500836381700619 -0.607372041843315 0.543604038274575 0.724850235983592
"ENSMUSG00000029538.14" 722.814731683641 -0.521179187590645 0.223514406870534 -2.33174762597083 0.019713971743677 0.0737324504039608
"ENSMUSG00000029536.8" 237.329437136699 0.0161797507021114 0.235531153160198 0.0686947373416315 0.945232607302858 0.972992408342668
"ENSMUSG00000029535.4" 420.785176252534 -0.249367363047917 0.340352127916968 -0.732674611362362 0.463756912436274 0.659700034032464
"ENSMUSG00000041697.8" 3470.34930735381 -0.219727641079293 0.341759100181877 -0.642931354168356 0.520268643400751 0.707744371209229
"ENSMUSG00000087292.1" 30.4240989167377 2.39871358985097 0.609423919841357 3.93603452663196 8.28390601268124e-05 0.000783759396413705
"ENSMUSG00000106887.1" 9.78935040537518 1.83562026416822 0.868711590822273 2.11303761059609 0.0345975488827492 0.114387691400708
"ENSMUSG00000107240.1" 14.8627931368171 2.67182158219038 0.73341414755672 3.64299160452689 0.000269487631109599 0.0021771278143409
"ENSMUSG00000054256.11" 658.598277792549 0.214390993001919 0.436135208766618 0.491570019325458 0.623023342008294 0.778363103156977
"ENSMUSG00000029522.12" 525.595406940211 0.641621090974587 0.248860440567198 2.57823657915343 0.00993059828690866 0.0426967460974803
"ENSMUSG00000029524.16" 115.650777635038 -0.932018287964211 0.285437926702168 -3.26522231552185 0.00109378192240028 0.00705584245630605
"ENSMUSG00000029528.19" 661.184479556384 0.188586396437634 0.322895586033994 0.584047613514853 0.559188278501537 0.73475326956636
"ENSMUSG00000067274.10" 11077.2054113968 -0.596932838385458 0.328324691002302 -1.81811741469445 0.0690461888476414 0.190614346976695
"ENSMUSG00000041638.18" 1461.65648600689 -0.294242580136465 0.539060227698342 -0.5458436089652 0.585173443873588 0.75357519102782
"ENSMUSG00000029518.15" 890.596770291455 -0.289979440514593 0.158680809109265 -1.82743863068481 0.0676338454816375 0.188035641121017
"ENSMUSG00000041609.16" 327.917539115466 -0.378950371936581 0.365841069666432 -1.03583332588138 0.300279907208851 0.505430111384716
"ENSMUSG00000029516.19" 419.078603072936 -0.686268576518764 0.459083626531468 -1.49486615696525 0.13494937625959 0.303860527125125
"ENSMUSG00000029513.14" 370.05730267882 -0.452830366224285 0.1829985965949 -2.47450185220112 0.0133422128948345 0.0541260192930604
"ENSMUSG00000086655.1" 15.7175989020312 -1.61930198438344 0.637553690700544 -2.53986763468367 0.0110894429311067 0.046643113520485
"ENSMUSG00000043913.14" 23.77415243319 0.522155111267651 0.493043144500911 1.05904547521132 0.289579069828317 0.493687833215052
"ENSMUSG00000041548.4" 2767.87446222003 -0.365894200473207 0.155179599513649 -2.35787565904256 0.0183798481790872 0.0699135638610053
"ENSMUSG00000086219.7" 174.265797175728 -1.05782331884906 0.539906002059409 -1.95927312312536 0.0500808095790926 0.151010604768316
"ENSMUSG00000063919.11" 58.0671674266202 -0.727168614802213 0.444046204840236 -1.6375967340242 0.10150584481992 0.250167809086045
"ENSMUSG00000066900.11" 1048.25287318783 -0.828011771290817 0.188677550469896 -4.38850180760073 1.14134186309163e-05 0.000139143434368639
"ENSMUSG00000061288.13" 257.919801348169 0.785003139235814 0.2975858201844 2.63790505458017 0.00834199342590221 0.0370714521036797
"ENSMUSG00000032959.12" 1193.35222290684 -0.408578002255327 0.277026480387187 -1.47486984523745 0.140247538813154 0.311920751785258
"ENSMUSG00000066894.14" 131.028902584002 -1.21424910166786 0.279184742166043 -4.34926741428331 1.36593067227166e-05 0.000162465401137253
"ENSMUSG00000029364.15" 446.337587215999 -0.0481658155960518 0.209208218519756 -0.230229079607135 0.817913766455562 0.905081468697464
"ENSMUSG00000029363.14" 887.601791186059 -1.31109950428309 0.232406298868445 -5.6414112296726 1.68661991479611e-08 4.2103030465651e-07
"ENSMUSG00000061578.8" 37.9792322209445 0.168687563756346 0.569669301431931 0.296114892152921 0.76714234142839 0.875302918224702
"ENSMUSG00000029361.18" 407.348824089878 -0.130807636212763 0.489104151257335 -0.267443316268115 0.789127852040525 0.887623344832447
"ENSMUSG00000032898.9" 1000.52142871852 -0.0113336093025429 0.294584548973567 -0.0384731967173193 0.969310401577973 0.986951976399872
"ENSMUSG00000029359.13" 19.937189743406 0.389513434131892 0.64743628859784 0.601624346660372 0.547424218791073 0.728149834862217
"ENSMUSG00000032867.8" 972.877984948887 -0.231154222114748 0.338095243643143 -0.683695575317616 0.494167418073102 0.685729964255558
"ENSMUSG00000046607.6" 89.3010554868517 -1.47069296593507 0.283880293212132 -5.18068002993109 2.21078438909847e-07 4.18334789348926e-06
"ENSMUSG00000032850.16" 141.199028450159 0.215037854036812 0.295305974322629 0.728186602150749 0.466499366164577 0.662203593289882
"ENSMUSG00000032840.7" 435.189477338264 -0.131074591172642 0.245201438913691 -0.534558817245681 0.592954967579055 0.759725229574902
"ENSMUSG00000018076.12" 836.290613218594 -0.178643138695754 0.481668934186853 -0.370883663064833 0.710724183729544 0.840459038514238
"ENSMUSG00000087516.7" 14.5766476319556 0.465378807301601 0.570009527674136 0.816440400918439 0.414248297611273 0.614561446015671
"ENSMUSG00000085708.1" 21.8078947773576 1.68794898947956 0.540261837836109 3.1243165281491 0.00178218626949509 0.0105851855094201
"ENSMUSG00000018604.18" 993.272558293301 -1.61525381001634 0.347018663237348 -4.65465976656007 3.24516123885887e-06 4.59320121748085e-05
"ENSMUSG00000029594.12" 411.513728603389 -0.269242484253219 0.408228011807418 -0.659539464382063 0.509549412672031 0.699335656514747
"ENSMUSG00000029598.12" 620.783460013838 0.0396950989151435 0.376086482332406 0.105547794935259 0.915941146880605 0.959674799799017
"ENSMUSG00000032754.14" 789.629046044448 -0.314039988887479 0.306813684830722 -1.02355274361619 0.306046575476512 0.511208688543263
"ENSMUSG00000032741.9" 480.47186954938 0.0444721592551001 0.436622734779941 0.101854886868212 0.918871858722289 0.961347001080638
"ENSMUSG00000106825.1" 15.5093547553064 0.281727234221391 0.555810346921653 0.506876555612418 0.612241436444222 0.771309772268048
"ENSMUSG00000029601.13" 13.9919771442071 0.262432822466463 0.602693586233492 0.435433242464924 0.663247985505844 0.806565167699091
"ENSMUSG00000029600.10" 235.735785434086 -0.66978817180811 0.260266945023297 -2.57346614549211 0.0100685496751803 0.0431849248795461
"ENSMUSG00000029599.13" 917.416985331884 -0.547073290932606 0.270599208007883 -2.02171061386355 0.0432062567238733 0.135506615925039
"ENSMUSG00000029602.11" 74.8561030174852 -0.652940181821841 0.329905933118774 -1.97917077649758 0.0477967819693376 0.145911769292117
"ENSMUSG00000029603.15" 304.450620748798 -0.763870289283037 0.23101765213765 -3.30654511555632 0.00094454138856883 0.00622394730623986
"ENSMUSG00000032690.16" 29.6543754665612 -0.308463377449832 0.437810681756467 -0.704558820292592 0.481084832987039 0.675188371452508
"ENSMUSG00000032661.9" 59.702892068367 1.12232964677179 0.356472191017896 3.14843534797766 0.00164147028996282 0.00987169685379851
"ENSMUSG00000001166.17" 34.2846673816443 0.0739837596015293 0.476082317789894 0.155401191846365 0.876505044622913 0.938075795961641
"ENSMUSG00000029605.16" 12.6959978063006 0.533762245273741 0.693108540926211 0.770099073603201 0.441241125504865 0.639431441629554
"ENSMUSG00000066861.14" 57.0897958803562 -2.13464262699185 0.356073841855295 -5.99494367760762 2.03555979502963e-09 6.20933477130375e-08
"ENSMUSG00000052776.10" 107.868669882477 -1.74561664925625 0.301351529765278 -5.79262581018223 6.92943809764254e-09 1.88613974680832e-07
"ENSMUSG00000032623.9" 10.9136945425502 -0.965178123080505 0.692030838860531 -1.39470391907639 0.163105142597006 0.345080745637971
"ENSMUSG00000043733.14" 1405.51187058885 0.198907330605774 0.379972320801368 0.523478473869557 0.600641327131428 0.764761169443061
"ENSMUSG00000029614.13" 13285.7229765295 -0.358984594456227 0.437628814170076 -0.820294694573549 0.412048130134441 0.612747345442622
"ENSMUSG00000042744.16" 582.885389613382 0.603627538662847 0.51525596066286 1.17151005470427 0.241393818662816 0.442690866721106
"ENSMUSG00000042726.14" 252.818077693702 1.55478119689413 0.314433324484644 4.94470870554963 7.62578049673201e-07 1.26536104514355e-05
"ENSMUSG00000042719.17" 1006.35361987856 -0.222292846233203 0.156404928286904 -1.42126497334813 0.155239742217616 0.334704271255322
"ENSMUSG00000029616.9" 1112.62030058957 -0.524711830702972 0.275588912302583 -1.90396567960203 0.0569146541146925 0.165789259999868
"ENSMUSG00000029452.18" 114.484240223708 0.333237609391298 0.390488196515675 0.853387150661086 0.393444644729849 0.595595240802811
"ENSMUSG00000029454.15" 22.5537416997495 -1.16627987419576 0.458682196143956 -2.54267526405086 0.0110007415096118 0.0463268358604717
"ENSMUSG00000029455.14" 1645.81640515758 -0.490298581275913 0.24187505810156 -2.02707375090342 0.0426548708619986 0.134170345598471
"ENSMUSG00000042647.13" 32.0423205948643 0.803570057784129 0.418330838898303 1.92089605418614 0.0547448133262003 0.161160168015607
"ENSMUSG00000029456.12" 70.166154678934 0.338889760774609 0.343839751985582 0.98560378437226 0.324327580257823 0.529473191576612
"ENSMUSG00000029458.14" 387.828392555206 0.35079345286402 0.243417964075832 1.44111571303233 0.14955199511667 0.325755453813687
"ENSMUSG00000042605.16" 948.389662496229 0.785890613875534 0.475927569805282 1.65128196754197 0.0986810126251056 0.245384935470089
"ENSMUSG00000042594.16" 236.589683835521 -0.240510631329484 0.395072681135867 -0.608775657780223 0.542673150534413 0.724175460434765
"ENSMUSG00000044134.9" 188.663703595689 0.534272057996532 0.24165059344976 2.21092797815789 0.0270408248704271 0.0940711712984568
"ENSMUSG00000042589.18" 103.888975073985 0.775438128468764 0.387853109430692 1.99930878369645 0.0455749543783928 0.141152714282663
"ENSMUSG00000043036.13" 12.8521990962196 -0.334434534379729 0.571398345471116 -0.585291394401901 0.558351800256907 0.73465220478612
"ENSMUSG00000004455.16" 1187.97698574303 -0.335739359187739 0.216683056610678 -1.54944906371232 0.121273807101126 0.282135020662285
"ENSMUSG00000105742.1" 21.8794909595895 -0.228220789326385 0.575431313961902 -0.396608220284472 0.69165638979151 0.827130954552345
"ENSMUSG00000064267.13" 169.107148576505 -0.249746739994661 0.235341236358843 -1.06121113264593 0.288593961197235 0.492530708159307
"ENSMUSG00000038593.18" 152.298266188153 0.782354607789575 0.324321865829338 2.41227832662155 0.0158531743760143 0.0620707690506518
"ENSMUSG00000038582.15" 315.763086514596 -0.405259986018064 0.330526097460177 -1.22610586314411 0.220158839752484 0.41825191830849
"ENSMUSG00000038569.13" 74.1630285982103 0.396321422326613 0.301605727061093 1.3140381191977 0.18883337657112 0.378522533916957
"ENSMUSG00000029462.18" 1129.97721817074 -0.746728042168782 0.442268904505596 -1.6884027670983 0.0913339396677997 0.232758477144047
"ENSMUSG00000029463.5" 207.425823358569 0.466613264215959 0.341934341750854 1.36462825531561 0.172369919426938 0.357783229149272
"ENSMUSG00000029464.10" 932.81523272552 0.442571188908256 0.19797091580537 2.23553640244488 0.0253821545396731 0.0895403474490274
"ENSMUSG00000029465.14" 1468.9626807767 -0.619062151544317 0.420723185945565 -1.47142390109304 0.141176513582492 0.313494253725539
"ENSMUSG00000029466.11" 808.85018790958 -0.457469737939968 0.155530784799412 -2.94134526826933 0.00326790060881397 0.0172589049317735
"ENSMUSG00000029467.15" 3651.28396155635 0.50534183524141 0.469924940583585 1.07536713121428 0.282210391508218 0.486174036198554
"ENSMUSG00000029469.14" 202.82293612763 0.437952695555395 0.300026969394812 1.45971109343535 0.144369491759447 0.318132675785614
"ENSMUSG00000029468.17" 95.2305440008727 1.48651494679801 0.479069082745482 3.10292398390435 0.00191618852359777 0.011242687923614
"ENSMUSG00000029470.15" 346.938095588674 0.0176802040947142 0.200191234956933 0.0883165743920692 0.929625065969554 0.966356726184861
"ENSMUSG00000029471.13" 447.407568842248 -1.08133161526851 0.32168075444466 -3.36150546878469 0.000775188215396636 0.00525479597735823
"ENSMUSG00000029472.13" 3741.2510514637 -0.324253465888866 0.153627974972689 -2.11064076022944 0.0348032013948961 0.114879783708806
