"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000026980.15" 1677.36779680336 -0.461102174833034 0.369283775218933 -1.24863913817948 0.211797090573695 0.73884600442439
"ENSMUSG00000087283.1" 42.4656355383228 -0.386448163027108 0.479258069808264 -0.806346699976724 0.420042970397431 0.933924597525258
"ENSMUSG00000026970.16" 887.586113988516 0.0282281997550279 0.297488303944666 0.0948884355476326 0.924403442167408 0.999721007838502
"ENSMUSG00000064289.15" 229.944663463825 0.0767365358771017 0.387381978504103 0.198090102625383 0.842974568360848 0.999721007838502
"ENSMUSG00000026914.15" 1744.95571147882 -0.19332815316567 0.337554773896717 -0.572731207246451 0.566826704008096 0.982502927653355
"ENSMUSG00000035000.8" 375.577540382553 -0.38140948375453 0.402123967669671 -0.948487318387954 0.342881425786755 0.888016809916574
"ENSMUSG00000026893.4" 650.150657387145 1.75410006216613 0.174543273994157 10.0496571539322 9.21875858069211e-24 2.50842420980632e-20
"ENSMUSG00000059742.10" 55.6313836755888 1.75976546922379 0.358081421823028 4.91442828914342 8.9041908566461e-07 8.1681565927006e-05
"ENSMUSG00000075324.13" 22.1651583714636 1.04579750960263 0.65854985237421 1.58803089216755 0.112279353775278 0.539774066470902
"ENSMUSG00000034903.18" 46.6923051362956 0.460570341376958 0.577265060650883 0.7978489826799 0.424958132208194 0.935496403460466
"ENSMUSG00000044647.16" 274.254103169208 -0.273206549467437 0.227727955363528 -1.19970580261572 0.230253618671676 0.767418050472353
"ENSMUSG00000026994.9" 50.3489334584925 0.57569374273088 0.564846398041108 1.01920406101091 0.308106099111527 0.858372255100996
"ENSMUSG00000034848.17" 200.321348795725 0.202882605693998 0.31406448878235 0.645990275693339 0.518285653097787 0.970102724083746
"ENSMUSG00000027030.15" 178.241043024705 0.0253022574358536 0.311881206752156 0.0811278682013073 0.935340263110936 0.999721007838502
"ENSMUSG00000027035.10" 604.065950080173 0.00168228774980982 0.196727458196379 0.00855136220044339 0.993177083281736 0.999905149858479
"ENSMUSG00000005233.16" 1334.05345456005 0.0661310506006367 0.41455085743453 0.159524578021361 0.873255595798869 0.999721007838502
"ENSMUSG00000027070.14" 1075.43528240402 0.769716645714582 0.75754286611873 1.01607008677704 0.309596012481416 0.858726554497383
"ENSMUSG00000063145.10" 139.560365506138 -0.259299540774747 0.390508358954912 -0.66400509701941 0.506687048843383 0.967546680142426
"ENSMUSG00000027086.16" 280.349253289664 -0.483852744787342 0.192889516744575 -2.50844500496137 0.01212638428099 0.135441701166623
"ENSMUSG00000042133.16" 1565.31205390799 -0.0708776066827216 0.187674153242853 -0.37766312226812 0.705680866482122 0.999721007838502
"ENSMUSG00000070883.3" 10.2997230548947 0.429055933548084 0.65120635905962 0.658863242932188 0.509983591300266 NA
"ENSMUSG00000027088.10" 263.076126677394 -0.0965629308008195 0.389099898612655 -0.248170023032946 0.804002859108739 0.999721007838502
"ENSMUSG00000042155.3" 111.073784341301 0.549733342894309 0.31958648643055 1.72013951226242 0.0854070849290322 0.466091965692699
"ENSMUSG00000068882.13" 3841.75521389971 -0.0922489716172313 0.408030115105485 -0.226083733043535 0.821136296215663 0.999721007838502
"ENSMUSG00000051730.15" 281.572045315924 -0.0351274927068789 0.411724047098184 -0.0853180496851136 0.93200854227867 0.999721007838502
"ENSMUSG00000044308.17" 1963.4257361335 0.449518498555827 0.329278381610884 1.36516249975692 0.172201981832067 0.669565007952348
"ENSMUSG00000075304.2" 682.87144999775 0.516253997630601 0.422107817282196 1.22303822979299 0.221315257251825 0.75202646478654
"ENSMUSG00000070880.10" 72.3694875749696 1.77763834137426 0.41856749303832 4.24695747027713 2.16693073115478e-05 0.00111670805293033
"ENSMUSG00000014959.12" 742.90567869089 -0.328038902128796 0.151587149949163 -2.16402843010644 0.0304621675419226 0.250718565884971
"ENSMUSG00000041997.16" 1188.74578428742 0.0140404339839254 0.232112391868511 0.0604898078508411 0.951765533143198 0.999721007838502
"ENSMUSG00000041975.17" 280.163799318525 0.185823749840747 0.264799964976194 0.701751413968097 0.482834203406439 0.960819578095277
"ENSMUSG00000041966.18" 628.173162246563 -0.217300279925632 0.242759169058354 -0.895126972004907 0.370719217173009 0.903532254898761
"ENSMUSG00000027015.4" 24.3930336576649 1.22586134209665 0.574589616163061 2.13345543952323 0.032887383353778 0.264284022757324
"ENSMUSG00000027012.15" 1842.72926956727 -0.233105784850358 0.216069867681673 -1.07884448373793 0.280657060747951 0.827913987744117
"ENSMUSG00000027010.16" 278.232765218674 0.203751197717721 0.221979881072965 0.917881371648939 0.35868097521337 0.897197033972771
"ENSMUSG00000027018.11" 9100.66594907605 0.0264818446910604 0.385862676186577 0.068630231233496 0.945283954548596 0.999721007838502
"ENSMUSG00000041921.16" 344.189242972946 -0.102526225050855 0.195930673374751 -0.523278072212592 0.60078075813422 0.984188252170496
"ENSMUSG00000041911.3" 16.8860523510919 0.431289866464852 0.678964243975667 0.635217348029168 0.525286670373329 0.972184077054706
"ENSMUSG00000064263.6" 94.9600610623324 1.17368666404444 0.48356445435901 2.42715661472724 0.0152176850064255 0.157203192492346
"ENSMUSG00000027111.16" 2025.32694901404 -0.391582390898267 0.319582720817902 -1.22529275017153 0.220464938980388 0.751380946231025
"ENSMUSG00000086641.1" 13.9024102843676 0.39211293542656 0.599374751745076 0.654203291488214 0.512980841281716 0.968916332866547
"ENSMUSG00000006494.11" 807.532658458466 -0.186686621578776 0.311173816622681 -0.599943220175066 0.548544077013946 0.979315341036834
"ENSMUSG00000004085.14" 355.306007438102 0.818456367928366 0.323460786650982 2.53031094248679 0.0113961482425867 0.12974443250242
"ENSMUSG00000055612.15" 1669.11447872329 0.0341317180243406 0.166171644129893 0.205400375034266 0.837259327287477 0.999721007838502
"ENSMUSG00000027109.16" 1796.95672290843 -0.118959359616186 0.212008195040357 -0.56110736471079 0.574724347859168 0.982947220282695
"ENSMUSG00000063714.15" 35.8749234261002 -0.0690047794553512 0.433609358096473 -0.159140429436946 0.873558235996794 0.999721007838502
"ENSMUSG00000027108.15" 1729.28341122163 -0.118444702035508 0.294194905606752 -0.402606230693307 0.68723792529789 0.999721007838502
"ENSMUSG00000068859.5" 30.6316793461077 1.93530796948981 0.807681491508587 2.39612766893425 0.0165693179174725 0.165661181754197
"ENSMUSG00000041777.12" 115.475745624424 0.0230120727723894 0.374777253970924 0.0614019995305658 0.951039059971372 0.999721007838502
"ENSMUSG00000008226.14" 278.011343874197 -0.122114305254165 0.308107077196384 -0.39633722913911 0.691856266252462 0.999721007838502
"ENSMUSG00000041762.16" 17.1777314017054 1.63780186582299 0.711885059752921 2.30065492088207 0.0214111440400511 0.198027610241261
"ENSMUSG00000075284.10" 60.8312806462021 0.660062902093462 0.471168411517094 1.40090652505365 0.161242027296058 0.649984527811222
"ENSMUSG00000056486.18" 141.795384224102 -0.226674926920058 0.245541613089092 -0.923162978642695 0.355922278566598 0.894640986284625
"ENSMUSG00000027104.18" 1157.86319386632 -0.0396684558726913 0.158998243500239 -0.24948990001032 0.802981852575848 0.999721007838502
"ENSMUSG00000018770.9" 3727.47967019428 0.0257070311401398 0.19941462125692 0.128912468795453 0.897426910325463 0.999721007838502
"ENSMUSG00000009207.15" 341.124693289089 0.182362651058683 0.380511124854457 0.479257081191608 0.631755750789552 0.990636060861136
"ENSMUSG00000001819.4" 81.0307260664328 1.28925177585774 0.452380513986549 2.84992774002656 0.00437291626398526 0.0678375436391329
"ENSMUSG00000043342.9" 88.7244147251117 1.87499664294089 0.360707447907642 5.1981090321733 2.01326035227121e-07 2.26626892628237e-05
"ENSMUSG00000027102.4" 167.801616689999 1.58068966171195 0.290781302917416 5.4360085942695 5.44873278453394e-08 7.19811654168433e-06
"ENSMUSG00000042448.5" 20.730705878272 1.61192126841951 0.835569809185003 1.92912818378603 0.0537149509273828 0.357340880736992
"ENSMUSG00000027099.9" 1146.87989257583 0.286068048142262 0.404952135234744 0.706424348093467 0.479924283715442 0.95973709140046
"ENSMUSG00000059005.13" 7960.09556557078 -0.254431113756388 0.351715557944486 -0.723400225009512 0.469434033031826 0.956213255191861
"ENSMUSG00000015839.6" 1899.37582920953 -0.0453713047123051 0.209871186090017 -0.216186440633373 0.828842422454274 0.999721007838502
"ENSMUSG00000042410.16" 2196.80240255049 -0.0896642122322174 0.161271253755218 -0.55598384798516 0.578221896593031 0.983058302911675
"ENSMUSG00000075273.4" 45.8515013547232 0.739588916419765 0.395457366540091 1.87021150444238 0.0614544527589961 0.383702537763259
"ENSMUSG00000075271.4" 110.924544480921 -0.140419515140286 0.32403030291922 -0.433353034809501 0.664758314531228 0.998927934725877
"ENSMUSG00000056436.4" 31.8253541070853 -0.177447861976967 0.705700368319711 -0.251449297666479 0.80146675764871 0.999721007838502
"ENSMUSG00000042369.8" 424.115346062378 -0.258960171713388 0.200230045268529 -1.29331325559107 0.195902737881143 0.715505167482672
"ENSMUSG00000042359.18" 107.810056775725 -0.0213830232180659 0.304772691327566 -0.0701605617121508 0.944065864131111 0.999721007838502
"ENSMUSG00000002731.6" 292.554669618726 0.184765635717814 0.385054523449165 0.47984278710131 0.631339185848767 0.990636060861136
"ENSMUSG00000002732.14" 73.8717531792704 0.560017818700197 0.637828582487869 0.878006778115573 0.379940040373605 0.911976755342784
"ENSMUSG00000002733.8" 365.656076847002 -0.206221701202487 0.22882596245499 -0.90121636107201 0.367473293558144 0.901943741450216
"ENSMUSG00000051747.15" 212.514333049151 -1.17602847287406 0.570474152089893 -2.06149300290954 0.0392560303269643 0.295724414506284
"ENSMUSG00000044033.16" 685.557359566372 0.394082483958802 0.170630680926873 2.30956403513206 0.0209123026623697 0.194471550048899
"ENSMUSG00000042272.17" 318.333367588207 -0.141890303527049 0.291858210718135 -0.486161767311325 0.626852476234256 0.989594794519268
"ENSMUSG00000027016.17" 21.7435515958379 -1.2485367958401 0.534365322901897 -2.33648543857572 0.0194659556477741 0.184764864552238
"ENSMUSG00000027014.14" 984.275793593306 0.111604091314697 0.206904625704528 0.539398725063181 0.589611760575546 0.983112727922368
"ENSMUSG00000027011.14" 826.775213861505 0.0635294230484752 0.198206817634485 0.320520877165943 0.748573506784342 0.999721007838502
"ENSMUSG00000027009.18" 81.596756997398 0.502718438979623 0.320425063918651 1.56891109837541 0.116668655470946 0.549747092326782
"ENSMUSG00000075256.9" 78.3041890656344 1.17244087721257 0.393616821078053 2.97863509491653 0.00289535362724463 0.0502439873707439
"ENSMUSG00000034701.9" 19.6521651507741 0.433663129868386 0.622446262612875 0.696707741561457 0.485985712997465 0.960921151788742
"ENSMUSG00000027007.16" 528.116427105504 0.0816064414755879 0.2578253191593 0.316518337848605 0.751609108508165 0.999721007838502
"ENSMUSG00000027006.13" 1313.86906433946 -0.291551880273094 0.295858924778961 -0.985442235656452 0.324406892110894 0.873452556336575
"ENSMUSG00000027002.13" 1781.26540083306 -0.314800095885888 0.172933601691175 -1.82035239425625 0.0687053571938017 0.409254108853622
"ENSMUSG00000027001.10" 84.1305339233716 0.0994684359293521 0.349622396873895 0.284502471291132 0.776025340436114 0.999721007838502
"ENSMUSG00000026999.14" 145.579201438797 0.121746153483567 0.41702803671426 0.291937574372213 0.770334354042992 0.999721007838502
"ENSMUSG00000027091.14" 1434.81112169163 -0.112174390495849 0.373924568482173 -0.299992030347684 0.764183234685936 0.999721007838502
"ENSMUSG00000027087.11" 734.577301617448 0.500406051939584 0.397559412220915 1.25869501905169 0.208140511215523 0.733815192770953
"ENSMUSG00000048388.3" 39.9903031505082 0.715543321496029 0.494442556632954 1.44717179356228 0.147848814370961 0.622172322770468
"ENSMUSG00000027082.15" 666.192902841957 -0.0823652264049458 0.380704512803876 -0.216349487948878 0.828715336562891 0.999721007838502
"ENSMUSG00000034101.14" 389.562797661661 0.0403646492424778 0.328295111036508 0.122952331257803 0.902144845607303 0.999721007838502
"ENSMUSG00000086598.9" 16.0975398519068 0.751602377820046 0.552107118768186 1.36133433580237 0.173408056910268 0.670803700387887
"ENSMUSG00000076437.10" 1544.10129969687 0.175014247588404 0.24116216728473 0.725711870808378 0.468015422993188 0.955783101793921
"ENSMUSG00000050043.16" 702.062184229464 0.0307775429432786 0.291690635298342 0.105514333402576 0.915967697066397 0.999721007838502
"ENSMUSG00000027080.6" 638.094298236114 -0.0861749547596044 0.167548639891198 -0.514327987476139 0.607022697414278 0.985960695695589
"ENSMUSG00000034075.10" 901.735497798511 0.23309808463061 0.281059796663214 0.829354064145731 0.406904086549842 0.925441483668762
"ENSMUSG00000027079.15" 543.643213921231 0.226340835656861 0.239965494774859 0.943222423995662 0.345567145908937 0.889495413483076
"ENSMUSG00000034059.14" 19.8282072214757 -0.319993232434846 0.60355431930676 -0.530181331155725 0.595986213514475 0.983112727922368
"ENSMUSG00000097187.1" 18.954475557393 0.894717277589388 0.483915959253724 1.84891045744634 0.0644707434255164 0.394923216706056
"ENSMUSG00000023224.12" 141.82214262561 0.96593482086419 0.318421135303044 3.0335135258685 0.00241723874966682 0.0434432406726778
"ENSMUSG00000027078.14" 10.3495213823658 0.85044851404541 0.789416003229666 1.07731349575642 0.281340235068448 NA
"ENSMUSG00000027076.10" 258.968765744223 0.019498993928254 0.426267193703074 0.0457435951353941 0.96351461626401 0.999871576717931
"ENSMUSG00000027075.16" 152.413605263089 1.3934261491875 0.420742031140197 3.31183016208616 0.00092687797419109 0.0211225709193799
"ENSMUSG00000027074.14" 185.644361100305 1.67049103345857 0.358453211800799 4.66027637209986 3.15785084806006e-06 0.000233492178194876
"ENSMUSG00000027067.16" 3998.89372467216 -0.0222497901038781 0.182793915634639 -0.121720627443366 0.903120276371468 0.999721007838502
"ENSMUSG00000033955.13" 601.960440642543 -0.0847287948332826 0.480412842058807 -0.176366631812292 0.860005917680621 0.999721007838502
"ENSMUSG00000025838.12" 17.5393867950761 2.68029685441492 0.863011404763285 3.10574905455635 0.00189797712745159 0.0366689503582895
"ENSMUSG00000025314.16" 164.962334828259 -0.0622661611342547 0.448165281504412 -0.138935708998337 0.889500952905818 0.999721007838502
"ENSMUSG00000051329.13" 1580.86699883929 -0.169604120916209 0.165490966580163 -1.02485425289998 0.30543196290428 0.85713734639289
"ENSMUSG00000008200.15" 1293.5058816157 -0.296147066106489 0.229384844041669 -1.29104896770203 0.196686698171087 0.716971790408568
"ENSMUSG00000040812.14" 16.2143983051094 -1.02479936774301 0.699895426261478 -1.46421783782332 0.143134437889981 0.611108940561556
"ENSMUSG00000027282.17" 2928.11002099068 -0.311223335827039 0.351273580871536 -0.885985604311235 0.375625284593808 0.906717935497169
"ENSMUSG00000040794.5" 18.1213563240229 -0.553597366821397 0.824826597394147 -0.671168180767161 0.5021133965195 0.965304858767884
"ENSMUSG00000005510.9" 507.094785597151 0.0461736820873481 0.316651404299572 0.145818655658527 0.884064548234981 0.999721007838502
"ENSMUSG00000005505.12" 92.5667653496889 0.293239379351257 0.281605673982797 1.04131204177786 0.297730749781448 0.846702937035242
"ENSMUSG00000063235.16" 218.045811935609 -0.0134335383541838 0.339491642260794 -0.0395695701511976 0.968436287931947 0.999871576717931
"ENSMUSG00000005506.16" 3493.85763466906 -0.0168472038023121 0.278035785737783 -0.0605936525674459 0.951682828754349 0.999721007838502
"ENSMUSG00000002104.11" 47.7983247041534 -0.325353033154087 0.40192697505727 -0.809482949253972 0.418237406572554 0.933112482194096
"ENSMUSG00000002102.15" 3365.15068735311 -0.208738384668942 0.26885110067954 -0.776408890056022 0.437507597218 0.942510664078407
"ENSMUSG00000002105.15" 128.780127723739 0.797661209811831 0.339510347756135 2.34944594497243 0.0188013738315252 0.18038976796749
"ENSMUSG00000002111.8" 10.5627470708832 1.55688181265315 0.715234733618262 2.17674245876892 0.029499788457302 NA
"ENSMUSG00000002100.15" 123.919182814393 0.484070882458175 0.64641498111472 0.748854677877997 0.453944799678951 0.949783277004042
"ENSMUSG00000040687.16" 199.291046708145 -0.153423167525226 0.517366065349347 -0.296546638445698 0.766812655387775 0.999721007838502
"ENSMUSG00000002108.10" 15.4743496212308 0.427794427267275 0.621484450812999 0.688342929107321 0.491236853932679 0.962733452726261
"ENSMUSG00000002103.16" 404.573942720099 0.174213905705288 0.176335964191523 0.987965821402548 0.323169387395783 0.872576271336126
"ENSMUSG00000002109.14" 164.884835066362 0.0249951611397326 0.243869054743859 0.102494189621498 0.918364424573277 0.999721007838502
"ENSMUSG00000027257.13" 164.268752586252 -0.154629005579485 0.340942294927311 -0.453534242832653 0.65016409161808 0.995812236856172
"ENSMUSG00000027255.14" 351.658701408403 0.323171078238156 0.23551051875579 1.37221504986477 0.169996501671859 0.665471877221446
"ENSMUSG00000040591.18" 165.378475997845 -0.14342216709139 0.336568240617351 -0.426131018269334 0.670012379117072 0.999721007838502
"ENSMUSG00000027253.15" 188.548100562774 0.234719165108618 0.472813511013202 0.496430748363416 0.619590535508938 0.987810006059226
"ENSMUSG00000040549.16" 3339.93089189174 0.143728911919089 0.180629459348944 0.795711355374377 0.426199825166175 0.935496403460466
"ENSMUSG00000075040.9" 259.553567495797 -0.298649230841201 0.28113940535877 -1.06228164799626 0.288107843192717 0.838619428035282
"ENSMUSG00000027247.16" 872.397080319488 0.0881754379337515 0.305840742153706 0.28830507444112 0.773113223152764 0.999721007838502
"ENSMUSG00000027244.14" 947.263361872689 0.0157983754598838 0.322074298575824 0.0490519595315193 0.960877888026014 0.999871576717931
"ENSMUSG00000027243.8" 279.146376138167 0.228400885714443 0.292513993852589 0.780820372749566 0.43490815003477 0.940966313896555
"ENSMUSG00000040506.16" 628.716286780575 -0.13631159193821 0.370716581747207 -0.367697585297549 0.713098741266204 0.999721007838502
"ENSMUSG00000027239.14" 2608.45234685716 -0.0273944111386496 0.331513487861282 -0.0826343788163227 0.934142264404483 0.999721007838502
"ENSMUSG00000040479.12" 606.873098706408 -0.127784773648417 0.334463301705882 -0.382059176587294 0.702417471350486 0.999721007838502
"ENSMUSG00000027230.9" 119.077383925908 0.623035955198326 0.603131369760222 1.03300207290829 0.301602928585455 0.852361550383232
"ENSMUSG00000058318.15" 351.715827515258 -0.11716042392513 0.268534177547551 -0.436296135542688 0.662621885322187 0.998614448383664
"ENSMUSG00000040434.16" 237.153862320794 0.23575394564577 0.203378119777611 1.15919030967324 0.246378620497785 0.787959833538403
"ENSMUSG00000027222.14" 140.08131025362 -0.11991472616227 0.245415042942044 -0.488620113603176 0.625110670461101 0.989112150188538
"ENSMUSG00000027223.15" 264.754222233883 0.30076839061683 0.318854929280945 0.943276590689997 0.345539446389764 0.889495413483076
"ENSMUSG00000068742.11" 424.320222035559 -0.043847591284506 0.261084889765833 -0.16794381062739 0.866627483685472 0.999721007838502
"ENSMUSG00000049922.8" 179.627315784377 0.151634032261362 0.395952736392638 0.382959930124079 0.701749474462114 0.999721007838502
"ENSMUSG00000027220.2" 48.8081625683341 1.45898070956061 0.52631826890817 2.7720502892427 0.00557044300089402 0.0813153186986729
"ENSMUSG00000075028.12" 83.9450402475596 0.926670937448437 0.444592924308178 2.08431328251661 0.0371316799296292 0.28589846054955
"ENSMUSG00000068735.14" 298.480767217194 -0.185570401991974 0.307073350728332 -0.604319461626444 0.545631269776097 0.978661416159107
"ENSMUSG00000027217.13" 23.207149891897 -1.86577992541706 0.57280348843592 -3.25727751852857 0.00112486398866977 0.0244469242266009
"ENSMUSG00000027215.13" 64.6688637248591 2.06059373622611 0.634040424283895 3.24994063044705 0.00115429103537864 0.0248290810739232
"ENSMUSG00000027198.16" 377.00237350978 -0.893206499412796 0.357977864131739 -2.49514450168373 0.0125905845486782 0.138588109049165
"ENSMUSG00000040272.14" 107.433882553848 0.254325852574317 0.273240898120415 0.930775203579654 0.351969858924674 0.892257512737088
"ENSMUSG00000075023.11" 339.155331365408 -0.708875180046493 0.270899564832221 -2.6167453627529 0.00887725374626606 0.110854490746644
"ENSMUSG00000087006.3" 11.3188576372999 -1.2657787574661 0.654751538105705 -1.93321998315298 0.0532091040667894 NA
"ENSMUSG00000040174.14" 165.954625699616 0.194203558258321 0.298272586456404 0.651094224130806 0.514985664751232 0.969290026840201
"ENSMUSG00000027195.10" 1206.61374470006 -0.309637676491736 0.30202614913891 -1.02520155084097 0.305268096648937 0.857117104873197
"ENSMUSG00000027194.16" 338.909030979324 0.137804355009229 0.254761236107203 0.54091571039183 0.588565681774366 0.983112727922368
"ENSMUSG00000045464.5" 46.1023315465337 0.39446356043771 0.446583618083896 0.88329160422451 0.377078738839353 0.908152990247725
"ENSMUSG00000027193.12" 1347.11404371966 -0.876268495608905 0.134367368357358 -6.52143825038246 6.96363897258612e-11 1.88547961551021e-08
"ENSMUSG00000075014.1" 49.6273152534587 1.08155523689315 0.436586231647216 2.47730037846705 0.0132380438116335 0.143737897890881
"ENSMUSG00000027165.16" 159.539922966006 0.435971058104965 0.542306137427995 0.803920568136389 0.421442850554024 0.934441000943203
"ENSMUSG00000027164.8" 74.7096905452242 -2.60819616466787 0.416864565964805 -6.2566991239262 3.93210963391562e-10 9.06717823210543e-08
"ENSMUSG00000032841.15" 14.6679512456203 -1.18348769294676 0.607138939746756 -1.94928642435684 0.0512612288977596 0.347451519818937
"ENSMUSG00000027163.13" 205.188009854794 0.204475666466773 0.310430689075456 0.658683801771517 0.510098836810944 0.967772231880196
"ENSMUSG00000048058.17" 380.412253951532 0.477246636140892 0.27478731911938 1.73678551714227 0.0824250363636385 0.456407252636264
"ENSMUSG00000027189.16" 866.357781532717 0.587740085193735 0.31246828579597 1.88095916261245 0.059977474210044 0.378362456039868
"ENSMUSG00000075012.4" 35.5785099657016 0.427077970917146 0.540744075059871 0.789796856987956 0.429646414901185 0.936785282308264
"ENSMUSG00000005087.17" 32.1754404508469 1.16393624975506 0.677070285900718 1.71907743404609 0.0856002731473233 0.466372750842374
"ENSMUSG00000010914.10" 666.826816517975 -0.0491867920130559 0.266547663101789 -0.184532820286901 0.853595482365841 0.999721007838502
"ENSMUSG00000010911.12" 215.71474655127 0.089106140154729 0.461305036455232 0.193160995681816 0.846832884366487 0.999721007838502
"ENSMUSG00000027187.10" 1528.07541696835 0.176485484117963 0.206737829910506 0.853668069333811 0.393288931014622 0.919991724626931
"ENSMUSG00000032724.5" 80.7452639928 0.185503771488925 0.475653149241613 0.389997988628257 0.696538034248251 0.999721007838502
"ENSMUSG00000027185.15" 843.886487355545 -0.098376008031755 0.292012718578794 -0.33688946327593 0.736200228599216 0.999721007838502
"ENSMUSG00000027184.14" 9218.51535294422 0.0112772645911058 0.12687579646737 0.0888842860900271 0.929173872001348 0.999721007838502
"ENSMUSG00000027180.12" 780.308505715587 0.045572916541909 0.249452874899414 0.182691486559476 0.855040096080467 0.999721007838502
"ENSMUSG00000068686.12" 32.4773578402285 0.105850488651487 0.499421864454619 0.2119460443869 0.832149128275396 0.999721007838502
"ENSMUSG00000032679.12" 169.871880739177 0.461488958251258 0.438015927358179 1.05358944601547 0.292070923235601 0.841492474236933
"ENSMUSG00000068373.15" 77.5951773212803 0.191855965903963 0.299096246724441 0.641452268308539 0.521228883105964 0.971024156672169
"ENSMUSG00000027177.14" 528.286785836842 0.234663273497606 0.236122097555474 0.993821738528619 0.320309660856992 0.869548392349541
"ENSMUSG00000086454.7" 1786.79993286261 0.349606430333128 0.443685763968213 0.787959539666852 0.430720372717791 0.937507524146945
"ENSMUSG00000027176.8" 861.336566148991 -0.0624811339725614 0.193199891241084 -0.323401496611581 0.746391196256194 0.999721007838502
"ENSMUSG00000027175.10" 138.779848095902 0.0424760754044629 0.321167440624085 0.132255235219125 0.894782413388576 0.999721007838502
"ENSMUSG00000027173.7" 300.572244855744 0.0522157512337681 0.345802565900197 0.150998738536944 0.879976710990645 0.999721007838502
"ENSMUSG00000074994.6" 487.625223850177 -0.0315191485547728 0.438207236607363 -0.0719274943946537 0.942659609350484 0.999721007838502
"ENSMUSG00000083856.1" 43.7304477444057 -0.386202058618713 0.375473799655178 -1.02857259008055 0.303680563675967 0.855221293481997
"ENSMUSG00000027171.10" 198.017728736606 0.864816612932079 0.264549288391173 3.26901885917504 0.00107921108113563 0.0237583604512139
"ENSMUSG00000045106.12" 19.743920886352 -0.471564134082724 0.59560256280654 -0.791742956680149 0.428510569435644 0.936699618622917
"ENSMUSG00000027170.12" 3252.69973315745 -0.0754272109063727 0.53302222501622 -0.141508566371838 0.887468193155332 0.999721007838502
"ENSMUSG00000005973.6" 2586.56555289055 -0.880279475713449 0.191265492508244 -4.60239567613329 4.17658780055392e-06 0.000294416979412104
"ENSMUSG00000027168.21" 16.325439165024 0.665044803006748 0.649883655115794 1.02332901861988 0.30615230779802 0.857664627022832
"ENSMUSG00000027167.11" 290.992913361076 -0.417598584192919 0.209712416868245 -1.99129164800614 0.0464488331378427 0.326076560805134
"ENSMUSG00000042670.5" 194.297968592455 -0.052878057453189 0.566498628805449 -0.0933418983991024 0.925631947249924 0.999721007838502
"ENSMUSG00000027166.14" 259.36143236264 0.0433203820080007 0.394237100709581 0.109884082269348 0.91250130659988 0.999721007838502
"ENSMUSG00000016386.15" 35.5881491142087 -0.957591616004634 0.462238614945901 -2.07163916004012 0.0382991050606208 0.291094594608797
"ENSMUSG00000027122.15" 740.225101867628 -0.450519864684707 0.227108902640956 -1.98371732435759 0.0472873611576476 0.330089558004
"ENSMUSG00000083424.3" 10.4247406428967 0.120875951095211 0.944537562173476 0.12797368356327 0.898169799246307 NA
"ENSMUSG00000057234.9" 79.5233001998867 -0.479802222641242 0.486521330277866 -0.986189490124128 0.324040135673684 0.873112336935928
"ENSMUSG00000027115.14" 911.930275466044 -0.156078260703096 0.383566432129488 -0.406913242737586 0.684071709306405 0.999721007838502
"ENSMUSG00000027162.7" 1720.49245623433 0.077192850571523 0.292584889691789 0.26383061221254 0.79191044491406 0.999721007838502
"ENSMUSG00000050199.13" 432.89113795425 0.158310944128529 0.306445385329542 0.51660410535563 0.605432549287065 0.985283990735479
"ENSMUSG00000027160.16" 424.444374963967 0.00463474914956729 0.352973250234021 0.013130596005489 0.98952360121772 0.999905149858479
"ENSMUSG00000074968.11" 115.435903503419 1.79533982501117 0.628779316606825 2.85527811999229 0.00429991561864316 0.0668575451333031
"ENSMUSG00000027134.4" 115.13096233561 -0.212028611597199 0.44607320834712 -0.475322452973247 0.634557157772972 0.990636060861136
"ENSMUSG00000041358.1" 37.9806395886006 2.68639822524275 0.462363745487117 5.81014028773499 6.24205139160932e-09 1.10289752185513e-06
"ENSMUSG00000027133.3" 1103.28735557161 0.0812398839535385 0.482108225732611 0.168509640817861 0.866182359845678 0.999721007838502
"ENSMUSG00000027130.15" 357.047854073795 -0.209824654538488 0.270815525723266 -0.774788129218628 0.438464864888995 0.943613869225072
"ENSMUSG00000027131.3" 487.561360393015 -0.000316652182898674 0.416394859371683 -0.000760461316396855 0.999393239715041 0.999930996522446
"ENSMUSG00000027132.3" 302.422277723729 -0.351314987954547 0.327106917256251 -1.07400659974222 0.282819723596813 0.831050181324977
"ENSMUSG00000055943.5" 532.465187908481 0.0593822880413834 0.322265337717756 0.184265203518075 0.853805410055559 0.999721007838502
"ENSMUSG00000003604.14" 231.578564870659 0.223608739009794 0.230690861015998 0.969300378978979 0.332395340264434 0.881184451344041
"ENSMUSG00000057378.15" 44.678692611571 1.01644945707978 0.374002911814576 2.71775813762572 0.00657258635016815 0.0901411666270542
"ENSMUSG00000044042.19" 197.22039891722 -0.11610867461998 0.375614680205245 -0.309116444960391 0.757232950118436 0.999721007838502
"ENSMUSG00000041219.14" 896.30900080067 -0.0689040132396764 0.39007694421043 -0.176642106800615 0.859789517672157 0.999721007838502
"ENSMUSG00000040383.16" 1594.45259286362 -0.422591269434732 0.351245213939119 -1.20312321040759 0.228928644769231 0.765175168939388
"ENSMUSG00000040321.3" 286.135519995639 0.175793005309417 0.268898888208942 0.653751328167712 0.513272028525247 0.969062718302245
