"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000026867.18" 980.693813150436 0.57907651890367 0.214915957566671 2.69443239794807 0.00705086280412212 0.0150570175210538
"ENSMUSG00000026864.13" 6095.91373999388 0.298850076046256 0.161473629249659 1.85076707221459 0.0642030700849307 0.103394044144056
"ENSMUSG00000070953.13" 360.109690111053 -1.01132175015579 0.38220213701714 -2.64603897311656 0.00814404329347379 0.0170670400911797
"ENSMUSG00000035949.15" 923.788624571277 -0.797338640850644 0.253665878160064 -3.14326328252758 0.00167075489640401 0.00418991226146392
"ENSMUSG00000026869.12" 1613.73864095225 -0.578820085013587 0.342799792250573 -1.68850768903177 0.0913138142274754 0.139830761286994
"ENSMUSG00000026873.9" 66.6212362821142 2.27615779512923 0.413191873004883 5.50871869423804 3.61454986671987e-08 2.24880610169464e-07
"ENSMUSG00000026875.14" 29.5268232200531 0.882389660120754 0.420454183943073 2.09865829338548 0.0358470336840437 0.0624697013991571
"ENSMUSG00000057110.15" 625.598484502949 -0.732030452626951 0.19675804123227 -3.72046015523605 0.0001988601156778 0.000621339089912489
"ENSMUSG00000026878.17" 1355.38928108386 0.391182658256837 0.192992034140148 2.02693681114717 0.0426688753036325 0.0726232877642633
"ENSMUSG00000026879.14" 1214.27334341939 5.91603171635116 0.400085744347381 14.7869095561037 1.77938265233782e-49 3.8159669789681e-47
"ENSMUSG00000026880.11" 189.279401472882 0.649823681338341 0.263599149103901 2.46519643006209 0.0136938157173095 0.0268080591511478
"ENSMUSG00000075391.6" 118.215202479568 -1.05910827025714 0.464729005892471 -2.27898034516529 0.0226682336991331 0.041689992174835
"ENSMUSG00000035778.17" 989.465188815265 0.723273680785224 0.200384043903767 3.60943749160273 0.000306861704897884 0.000918234129276172
"ENSMUSG00000026883.17" 1473.20767754401 0.860988213710554 0.461469411153569 1.86575359688149 0.0620758472192807 0.100494285890621
"ENSMUSG00000026895.7" 593.384434517002 0.371684305261513 0.349345077605776 1.06394602096253 0.287353153331879 0.368005477041207
"ENSMUSG00000026890.19" 28.1638343840621 2.37887704802851 0.497974099412588 4.77710999595087 1.77832507668698e-06 8.39853624805723e-06
"ENSMUSG00000026889.12" 621.713904322775 -0.0867117505980124 0.295089490639668 -0.293848996147056 0.768873293429204 0.818797125513276
"ENSMUSG00000026887.9" 276.481398788532 -0.93701082060432 0.521313950334302 -1.79740216045138 0.0722717980163753 0.1145632242271
"ENSMUSG00000083716.4" 12.4075822152169 -0.485911524043886 0.718817978399789 -0.675986882138935 0.499048973694117 0.578314980650608
"ENSMUSG00000009030.14" 718.554864402138 -0.928628298298086 0.325782424114188 -2.85045548673491 0.00436566606392435 0.0098551255931077
"ENSMUSG00000075376.10" 632.791856492548 0.477503062986011 0.16006375337657 2.98320545978093 0.00285246438716203 0.00676391035950601
"ENSMUSG00000066798.3" 260.160965608982 -0.61338823050751 0.291693069754345 -2.10285500106015 0.0354784464110909 0.0619112230924154
"ENSMUSG00000050714.9" 413.55396084115 -0.855853949801215 0.232444825843748 -3.68196601793378 0.000231442265733377 0.000711828298389878
"ENSMUSG00000035437.15" 1429.86571992789 0.182592806217499 0.170302589935581 1.07216693701821 0.283645057960976 0.364113200651156
"ENSMUSG00000026915.16" 1274.95492656547 -0.97539361248208 0.269041095676363 -3.6254446928636 0.000288464630988367 0.0008685233752413
"ENSMUSG00000035403.10" 70.7820125912831 2.35541736286456 0.500999239849568 4.70143899534021 2.5833444703187e-06 1.18276396727382e-05
"ENSMUSG00000035392.17" 222.018164167247 0.77812735307408 0.448997463951263 1.73303284661435 0.0830898308157604 0.128882571546989
"ENSMUSG00000000247.11" 18.9845568952699 1.51179218629253 0.553378857762232 2.73192978930557 0.00629645573842941 0.0136290005385732
"ENSMUSG00000026749.11" 300.114634467154 0.584441070831691 0.186896153757633 3.12708987895809 0.00176545946075525 0.00440555592516394
"ENSMUSG00000026750.6" 1943.06727931222 -1.12531549325345 0.455713760942112 -2.46934718610877 0.0135359818529371 0.0265468043711337
"ENSMUSG00000083722.2" 8.42519677097046 -4.40766244929942 1.54639957063565 -2.85027397381367 0.00436815846355108 0.00985917953964311
"ENSMUSG00000063972.13" 1105.00769029692 2.24875311929321 0.32973583762769 6.81986263753443 9.11276014092866e-12 9.46309662763788e-11
"ENSMUSG00000062997.6" 2620.54250286546 -2.25943996153069 0.569205315214065 -3.96946391950147 7.20345129713353e-05 0.000248132513165315
"ENSMUSG00000026755.14" 567.901672154643 -0.126865449255646 0.287979169756155 -0.440536894953439 0.659548296485139 0.724898787734948
"ENSMUSG00000026754.16" 308.334298842977 0.21265646002666 0.237761761820422 0.8944098428547 0.371102648042243 0.453708808878804
"ENSMUSG00000035236.17" 224.721109264243 -1.06759047056483 0.252101786860259 -4.23475963364192 2.28796302347717e-05 8.7217421584422e-05
"ENSMUSG00000026753.5" 1288.96982743511 -0.760312039814084 0.302767229180816 -2.51120982238146 0.0120318158801333 0.0239452083756197
"ENSMUSG00000083240.3" 21.211427099198 0.0832167825526352 0.729584941177333 0.114060444310087 0.909189878394729 0.931365241282405
"ENSMUSG00000082536.1" 555.329477924217 -1.53307733467048 0.486219918399957 -3.15305333379904 0.00161572284110795 0.0040692066001854
"ENSMUSG00000036890.13" 184.220958447601 -0.138989500746316 0.342154423757556 -0.406218628477537 0.684581967760735 0.7466728189632
"ENSMUSG00000026872.18" 22.0895821104288 5.25462381273583 0.921166388071877 5.70431561635076 1.16811460955098e-08 7.85066200550076e-08
"ENSMUSG00000052155.5" 219.387280548845 0.86627489072886 0.22736855097742 3.81000312930212 0.000138965032808076 0.000451748064851976
"ENSMUSG00000026761.12" 719.24877516482 -0.925478700089372 0.369670500359858 -2.50352327055705 0.0122963593877799 0.0243825540451999
"ENSMUSG00000036792.12" 229.688072720106 1.04574783718678 0.337831378382643 3.09547278347342 0.00196499405588583 0.00484792153861044
"ENSMUSG00000081272.1" 136.320240469635 0.791319594056648 0.229903726450478 3.44196071231191 0.000577514119114566 0.00161854091550264
"ENSMUSG00000069495.12" 541.12539939518 0.37934560526275 0.16676378869122 2.27474806275327 0.0229210474796493 0.0421057113597607
"ENSMUSG00000026764.15" 65.672317543351 2.85253968578588 0.349656588200147 8.158117942148 3.4028515903566e-16 5.99054246391882e-15
"ENSMUSG00000050447.15" 21.7211657698586 2.49240734075459 0.786466874006211 3.16911928923138 0.00152901626199925 0.0038756619219802
"ENSMUSG00000026766.16" 842.885552416217 0.0504984354960838 0.355425580787657 0.142078787306683 0.887017773461351 0.914276839904745
"ENSMUSG00000083270.1" 24.1687953215482 0.531836796157888 0.724828749525564 0.733741309938384 0.463106416283715 0.543922348027525
"ENSMUSG00000017144.8" 455.236216799845 1.13855149407066 0.219817328225769 5.17953476761979 2.22439953826792e-07 1.22411162770778e-06
"ENSMUSG00000036249.16" 86.0899730425879 0.799906138990497 0.30990821580074 2.58110659287848 0.00984841681013925 0.0201553631478761
"ENSMUSG00000026946.9" 27.2183678204462 1.92983853360383 0.651880134912683 2.96041930141394 0.00307220596147127 0.00721846002301865
"ENSMUSG00000036202.16" 5545.53187179552 -2.02930654358989 0.228961510798119 -8.86309029197131 7.78264994751876e-19 1.88622649584213e-17
"ENSMUSG00000026950.18" 17.8601625497151 -0.285201029023002 0.671126361035522 -0.424958764222803 0.670866735214794 0.734828027412954
"ENSMUSG00000036093.7" 606.172945779039 -0.621984570370418 0.209592999997039 -2.96758274550775 0.0030015148090417 0.007074677869638
"ENSMUSG00000055371.17" 830.088176908314 0.335267195959899 0.163453459729029 2.05114774881915 0.0402525605331333 0.0690169281388212
"ENSMUSG00000036053.17" 262.743665006432 0.838912629360581 0.328763323352319 2.55172207412431 0.0107191987515443 0.0216618416803766
"ENSMUSG00000061136.16" 2546.15087224682 -0.867092521649749 0.226135005809935 -3.83440201371801 0.000125870135658892 0.000413356357335489
"ENSMUSG00000026960.6" 614.747488182741 -1.19947303295111 0.311363191950093 -3.85232764810352 0.000117000324880789 0.000386379514317004
"ENSMUSG00000026826.13" 28.669990786183 2.56779854028765 0.474504721007305 5.41153423054797 6.24870463082422e-08 3.75878305757272e-07
"ENSMUSG00000026827.12" 818.375653291327 0.915334983399007 0.289588010458855 3.16081795633959 0.00157326791455808 0.00397501500582919
"ENSMUSG00000026836.15" 190.684737681048 0.162918905297427 0.381422295002243 0.427135244667513 0.669280823338718 0.733431462800883
"ENSMUSG00000026839.17" 13.8018353923816 -0.836457101782911 0.681219905615425 -1.22788118034696 0.219491575228945 0.294784121927413
"ENSMUSG00000026991.20" 968.589290481495 0.018704900654108 0.296567338506221 0.0630713440944733 0.949709692953251 0.962838693077882
"ENSMUSG00000035168.16" 1576.54801651262 1.10430240578702 0.398517316075273 2.77102740895312 0.00558797228540045 0.012275672780934
"ENSMUSG00000026988.15" 213.362896777003 -1.39182971146428 0.220650317340127 -6.30785275200312 2.82933192700211e-10 2.37805012439358e-09
"ENSMUSG00000026987.16" 992.542678677309 0.238782471159813 0.222145351741579 1.07489294413681 0.282422661343207 0.362807256185492
"ENSMUSG00000026977.17" 1917.74435638839 -0.713921264314086 0.266473943342838 -2.67914098976489 0.00738113074215162 0.0156560054734623
"ENSMUSG00000060703.12" 42.8269857647645 -1.59096771660037 0.517262618068547 -3.07574462376775 0.00209977604902794 0.00514318275406496
"ENSMUSG00000026980.15" 1677.36779680336 -3.79386448225012 0.375052786516801 -10.1155480472085 4.71371446609113e-24 1.84814167736991e-22
"ENSMUSG00000087283.1" 42.4656355383228 -3.90581546703824 0.646107150690568 -6.04515127694168 1.49269877483315e-09 1.1289141990772e-08
"ENSMUSG00000026970.16" 887.586113988516 0.929121516763423 0.296125372734488 3.13759509421198 0.0017034000886015 0.00426648820634677
"ENSMUSG00000064289.15" 229.944663463825 0.744717943925232 0.38395665289532 1.93958859238277 0.0524297083442177 0.0868144702742228
"ENSMUSG00000026914.15" 1744.95571147882 -0.710909874725369 0.337751370607735 -2.10483194619222 0.0353059392767363 0.0616438404990509
"ENSMUSG00000035000.8" 375.577540382553 -4.2833933846057 0.437490246633731 -9.79083172153956 1.2327760261209e-22 4.1960544572423e-21
"ENSMUSG00000026893.4" 650.150657387145 2.19372454735477 0.172869869132616 12.6900341763542 6.71564738388406e-37 6.8383649691723e-35
"ENSMUSG00000059742.10" 55.6313836755888 1.39163884177637 0.36026826570461 3.86278496956875 0.000112101677185958 0.000372025120490045
"ENSMUSG00000075324.13" 22.1651583714636 1.39712037137969 0.64501236644312 2.16603656621969 0.0303083928222887 0.0540011319243044
"ENSMUSG00000034903.18" 46.6923051362956 3.84646597366312 0.502531488225736 7.65417901919669 1.94551101423549e-14 2.79845151376922e-13
"ENSMUSG00000044647.16" 274.254103169208 -1.72130486456628 0.238874914971698 -7.2058837353023 5.76685940697988e-13 6.98324614288956e-12
"ENSMUSG00000026994.9" 50.3489334584925 4.65992712150328 0.478772284115657 9.73307619531623 2.17901651808746e-22 7.18923072191373e-21
"ENSMUSG00000034848.17" 200.321348795725 1.41003435350588 0.305470972608501 4.61593565328061 3.91328193081585e-06 1.73360226756706e-05
"ENSMUSG00000027030.15" 178.241043024705 1.42439575186877 0.30142439082113 4.72554907712835 2.2949439823329e-06 1.06013828740013e-05
"ENSMUSG00000027035.10" 604.065950080173 0.546960608712489 0.194514998663782 2.81191996745663 0.00492467550568354 0.0109735291416003
"ENSMUSG00000005233.16" 1334.05345456005 -2.0522206405611 0.416748816715302 -4.92435865022036 8.46374813454238e-07 4.21668043281636e-06
"ENSMUSG00000027070.14" 1075.43528240402 6.61352669197143 0.748800882275928 8.83215665006975 1.02676509886456e-18 2.43839483378004e-17
"ENSMUSG00000063145.10" 139.560365506138 -0.187822629034675 0.388398003690649 -0.483582889844799 0.628681920172224 0.696817846367867
"ENSMUSG00000027086.16" 280.349253289664 -1.20692054456832 0.197057016582427 -6.1247275813875 9.08388898317555e-10 7.11529411554326e-09
"ENSMUSG00000042133.16" 1565.31205390799 -0.776432338568556 0.188379056680317 -4.12164893619877 3.76170150972707e-05 0.000137437075809698
"ENSMUSG00000070883.3" 10.2997230548947 -0.290899999622983 0.676277659862195 -0.430148764166274 0.66708742955138 0.731537574794316
"ENSMUSG00000027088.10" 263.076126677394 -0.482674200502395 0.389695495489415 -1.23859322493889 0.215496178383161 0.290571868994499
"ENSMUSG00000042155.3" 111.073784341301 3.03626981089479 0.292020948736153 10.3974383482951 2.54687987975504e-25 1.08579933186906e-23
"ENSMUSG00000068882.13" 3841.75521389971 -1.29423370599204 0.408326526773063 -3.16960476758674 0.00152646416440454 0.00387127285127789
"ENSMUSG00000051730.15" 281.572045315924 -1.71837064209945 0.418688971824374 -4.10416981993081 4.05769330867581e-05 0.00014733861234222
"ENSMUSG00000044308.17" 1963.4257361335 1.19560838644605 0.328803777968815 3.63623676659653 0.000276650069483352 0.000836290032001492
"ENSMUSG00000075304.2" 682.87144999775 0.11094688833682 0.422312185339636 0.262712969666251 0.792771819490125 0.837367012291293
"ENSMUSG00000070880.10" 72.3694875749696 1.54772631880103 0.418566194162111 3.69768591058646 0.000217573864714768 0.000674155096578989
"ENSMUSG00000014959.12" 742.90567869089 0.66866635740797 0.147876115013094 4.52180095040204 6.13157051456279e-06 2.62511340178832e-05
"ENSMUSG00000041997.16" 1188.74578428742 0.04019496880757 0.231777855292083 0.173420229283409 0.862321125339833 0.894685032111127
"ENSMUSG00000041975.17" 280.163799318525 -0.682859870808149 0.268359043016481 -2.54457559220843 0.0109410627497516 0.0220409624480479
"ENSMUSG00000041966.18" 628.173162246563 -0.657484995740026 0.243319911194387 -2.70214218192264 0.00688942943207033 0.0147545746983694
"ENSMUSG00000027015.4" 24.3930336576649 2.13665403530514 0.542737765032671 3.93680737358773 8.25728355089597e-05 0.000281555267114868
"ENSMUSG00000027012.15" 1842.72926956727 0.196666694458084 0.215486960355665 0.91266169485839 0.361420495852307 0.444598096496919
"ENSMUSG00000027010.16" 278.232765218674 0.321095956456147 0.220115549865054 1.45876089468918 0.144630929198444 0.207427922978496
"ENSMUSG00000027018.11" 9100.66594907605 0.299730741337196 0.385810480825885 0.776885948498799 0.437226062142602 0.519561555164671
"ENSMUSG00000041921.16" 344.189242972946 -0.722383502960889 0.198660697622454 -3.63626782552505 0.000276616731917436 0.000836290032001492
"ENSMUSG00000041911.3" 16.8860523510919 2.51070746654667 0.606893177764817 4.13698416547305 3.51900383126899e-05 0.000129438618055565
"ENSMUSG00000064263.6" 94.9600610623324 -3.03222902992955 0.572359694370041 -5.29776827361494 1.17226600934686e-07 6.76406567317386e-07
"ENSMUSG00000027111.16" 2025.32694901404 1.60343754544044 0.318401887573474 5.03589208487474 4.75628477217784e-07 2.46504777244252e-06
"ENSMUSG00000086641.1" 13.9024102843676 -1.1796765716916 0.66916905772878 -1.76289766848384 0.0779177503611021 0.12191552494042
"ENSMUSG00000006494.11" 807.532658458466 -1.35519021682183 0.312806601679919 -4.33235810735394 1.47520736521305e-05 5.84712546827932e-05
"ENSMUSG00000004085.14" 355.306007438102 2.44567696806215 0.317994980249298 7.69092947990818 1.46069933115202e-14 2.13141632300265e-13
"ENSMUSG00000055612.15" 1669.11447872329 -2.22592324155516 0.17099007085733 -13.0178508634716 9.68587695572286e-39 1.09675121945041e-36
"ENSMUSG00000027109.16" 1796.95672290843 -0.457249585838522 0.212120656193652 -2.15561083980942 0.0311140654177777 0.0551865265567952
"ENSMUSG00000063714.15" 35.8749234261002 -0.504330739895472 0.438678964861705 -1.14965790542171 0.250284798352713 0.328376996281452
"ENSMUSG00000027108.15" 1729.28341122163 -0.676888813830759 0.294457662272232 -2.29876447638494 0.0215183170239543 0.0398965495358986
"ENSMUSG00000068859.5" 30.6316793461077 4.61446838555786 0.758364445058411 6.08476361942633 1.16663300974978e-09 8.9937492483651e-09
"ENSMUSG00000041777.12" 115.475745624424 -0.661110635454025 0.379024538995952 -1.74424230474715 0.0811168473905045 0.126195631783381
"ENSMUSG00000008226.14" 278.011343874197 -1.06240714501928 0.311731666236633 -3.40808220687087 0.000654211823431748 0.00181349669973619
"ENSMUSG00000041762.16" 17.1777314017054 2.95558310996052 0.668402608824222 4.42186052379365 9.78546190789374e-06 4.02509235234897e-05
"ENSMUSG00000075284.10" 60.8312806462021 1.51696101237278 0.458385316481769 3.30935777789714 0.000935102603195807 0.00249161186853039
"ENSMUSG00000056486.18" 141.795384224102 0.438452089524715 0.236744483327731 1.85200551819303 0.0640250305156534 0.103150049807676
"ENSMUSG00000027104.18" 1157.86319386632 0.165824824396206 0.158103636546823 1.04883624449142 0.294253492881533 0.375449737514218
"ENSMUSG00000018770.9" 3727.47967019428 -0.512862572202005 0.199569409622323 -2.56984561497965 0.0101743846007789 0.0207192120343646
"ENSMUSG00000009207.15" 341.124693289089 -0.528771778022067 0.382032790152152 -1.3841005056437 0.166327682129809 0.233459144472958
"ENSMUSG00000001819.4" 81.0307260664328 3.57189281946713 0.429054995901061 8.32502325713695 8.43121870682944e-17 1.58269853549687e-15
"ENSMUSG00000043342.9" 88.7244147251117 2.85447704588038 0.350490792085004 8.14422835161982 3.8170826610341e-16 6.68650841389562e-15
"ENSMUSG00000027102.4" 167.801616689999 2.93486372269365 0.28079285185199 10.4520599557166 1.43376682817867e-25 6.25998807521858e-24
"ENSMUSG00000042448.5" 20.730705878272 4.4515253433867 0.769668668825734 5.78369046797539 7.30793569833209e-09 5.070417738931e-08
"ENSMUSG00000027099.9" 1146.87989257583 -0.492070683927138 0.405420700482354 -1.21372856230995 0.224851393661734 0.301035435668576
"ENSMUSG00000059005.13" 7960.09556557078 -1.28939359810862 0.351846395470658 -3.66464916141553 0.000247677861254633 0.000757319604276966
"ENSMUSG00000015839.6" 1899.37582920953 0.0589788263597964 0.209546930451176 0.281458794136516 0.778358528611278 0.825791665839445
"ENSMUSG00000042410.16" 2196.80240255049 -0.24624808491872 0.161195578116404 -1.52763548352981 0.126603066651019 0.185270864906796
"ENSMUSG00000075273.4" 45.8515013547232 0.751401567298327 0.390813045096061 1.92266245133561 0.0545224553715545 0.0898174511690144
"ENSMUSG00000075271.4" 110.924544480921 -1.64664556571616 0.342374769499625 -4.80948280190946 1.51321314043248e-06 7.24560852154309e-06
"ENSMUSG00000056436.4" 31.8253541070853 -3.14409670911015 0.812877217137791 -3.8678617666033 0.000109793871657881 0.000364794004564705
"ENSMUSG00000042369.8" 424.115346062378 -0.425587309755807 0.199952081783764 -2.12844650557854 0.0333000807845266 0.0585575032207962
"ENSMUSG00000042359.18" 107.810056775725 0.98142707178375 0.290175429258799 3.38218530180391 0.000719116191219449 0.001970642898455
"ENSMUSG00000002731.6" 292.554669618726 -0.31074686819018 0.38601720113329 -0.805007826795989 0.420815163247071 0.503824887548557
"ENSMUSG00000002732.14" 73.8717531792704 -1.44908405173579 0.658689706074354 -2.19994944261693 0.027810482231647 0.0500418974709803
"ENSMUSG00000002733.8" 365.656076847002 0.0529886337516056 0.226748476288497 0.233689040027714 0.815226396986729 0.855579200898448
"ENSMUSG00000051747.15" 212.514333049151 -0.706627013745469 0.567479535427423 -1.2452026366259 0.213057273681802 0.287996624170779
"ENSMUSG00000044033.16" 685.557359566372 -0.053746696334897 0.171308903922684 -0.313741405754101 0.753717450167662 0.805931615144904
"ENSMUSG00000042272.17" 318.333367588207 0.575159549907844 0.288474405284971 1.99379750636688 0.0461741882099057 0.0777479728673573
"ENSMUSG00000027016.17" 21.7435515958379 0.00334932637352966 0.473742595616107 0.0070699287007828 0.994359060036396 0.995484377971082
"ENSMUSG00000027014.14" 984.275793593306 -0.422119742574446 0.207543944774482 -2.0338812728703 0.0419635675557546 0.0715432829660504
"ENSMUSG00000027011.14" 826.775213861505 -0.199908266295711 0.198283221945959 -1.00819557163639 0.313360583410961 0.395513140146624
"ENSMUSG00000027009.18" 81.596756997398 -1.22780064770063 0.347071692723541 -3.53759950304743 0.000403782012053364 0.00117233448176478
"ENSMUSG00000075256.9" 78.3041890656344 -0.321332011576204 0.409262631161749 -0.785148672538362 0.43236640524479 0.514737496831925
"ENSMUSG00000034701.9" 19.6521651507741 0.395046337552475 0.616694406467187 0.640586866703638 0.521791134611378 0.599369560078676
"ENSMUSG00000027007.16" 528.116427105504 0.0123145887820976 0.257399971196609 0.0478422306142816 0.9618419799088 0.972055382699112
"ENSMUSG00000027006.13" 1313.86906433946 -0.896707403993806 0.296273363197668 -3.0266217466048 0.00247303208743564 0.00595902215961253
"ENSMUSG00000027002.13" 1781.26540083306 -0.121208817693788 0.172431426276914 -0.70293925133539 0.482093608545984 0.56197932262888
"ENSMUSG00000027001.10" 84.1305339233716 -1.20630905433308 0.36657959660902 -3.2907152102622 0.000999330282400618 0.00264829073527398
"ENSMUSG00000026999.14" 145.579201438797 -0.876566642052451 0.422551275877109 -2.07446218268522 0.0380364074373904 0.0657909459695495
"ENSMUSG00000027091.14" 1434.81112169163 -0.802529896789276 0.374279808810301 -2.14419767750824 0.0320170511036458 0.056575448354682
"ENSMUSG00000027087.11" 734.577301617448 1.31336639045283 0.396476715446453 3.31259400435133 0.000924350562438771 0.00246574780639999
"ENSMUSG00000048388.3" 39.9903031505082 3.14658312080283 0.441876398763079 7.12095764700466 1.07179726254384e-12 1.24346052902012e-11
"ENSMUSG00000027082.15" 666.192902841957 0.197603437923776 0.380007267398096 0.519999102324449 0.603064200760496 0.674124995858794
"ENSMUSG00000034101.14" 389.562797661661 0.963930331702851 0.32554470092526 2.96097687648786 0.00306664962314446 0.00720779786881214
"ENSMUSG00000086598.9" 16.0975398519068 -1.22723480106651 0.646117617348561 -1.89939845024294 0.057512107112672 0.0941397437345621
"ENSMUSG00000076437.10" 1544.10129969687 -1.63810852519412 0.243418545204642 -6.72959623440753 1.70134532521416e-11 1.70725581128704e-10
"ENSMUSG00000050043.16" 702.062184229464 -0.533931381188082 0.292340175133054 -1.82640439667614 0.0677893700922079 0.108319117665964
"ENSMUSG00000027080.6" 638.094298236114 0.00768028178888367 0.166449403087366 0.0461418403816829 0.963197197702477 0.972828017473751
"ENSMUSG00000034075.10" 901.735497798511 0.801845603094112 0.280059378567033 2.86312712395806 0.00419482225129894 0.00952414407200597
"ENSMUSG00000027079.15" 543.643213921231 -0.644105644133905 0.242014217840747 -2.66143720761788 0.00778078521074005 0.016393157766123
"ENSMUSG00000034059.14" 19.8282072214757 2.04976076953478 0.510529931129604 4.01496688940343 5.94541407034322e-05 0.000208657056165728
"ENSMUSG00000097187.1" 18.954475557393 -0.550510889585308 0.534389653386616 -1.03016756798438 0.302931351340269 0.384477254920209
"ENSMUSG00000023224.12" 141.82214262561 2.00194360665086 0.309982013245295 6.45825732174556 1.05915538108118e-10 9.55467512034609e-10
"ENSMUSG00000027078.14" 10.3495213823658 1.58811889469643 0.754280594284972 2.10547494755835 0.0352499858299353 0.0615656835435469
"ENSMUSG00000027076.10" 258.968765744223 -1.47353413526089 0.431743251082065 -3.41298707407196 0.000642549897574436 0.00178571593368713
"ENSMUSG00000027075.16" 152.413605263089 1.34177707086516 0.419746688655296 3.19663527344001 0.00139040613770333 0.00355873570941282
"ENSMUSG00000027074.14" 185.644361100305 1.90979883539773 0.356184444919564 5.36182548855837 8.23851115890501e-08 4.87491166150257e-07
"ENSMUSG00000027067.16" 3998.89372467216 -1.1709479015868 0.183364271926832 -6.3859108935575 1.70380195793758e-10 1.48678254701902e-09
"ENSMUSG00000033955.13" 601.960440642543 0.244775564906709 0.479756898935421 0.510207493524044 0.609906102894615 0.68000086493662
"ENSMUSG00000025838.12" 17.5393867950761 3.07000299188627 0.850599259345075 3.60922368337122 0.000307114710037487 0.000918618259905027
"ENSMUSG00000025314.16" 164.962334828259 -0.323394453692139 0.448328120024151 -0.72133430683473 0.470703854219143 0.551335845135531
"ENSMUSG00000051329.13" 1580.86699883929 -0.989942239681094 0.166487559124803 -5.94604332530943 2.74701467584129e-09 2.00625622919802e-08
"ENSMUSG00000008200.15" 1293.5058816157 -0.597411126150768 0.229484468582175 -2.60327476557239 0.00923379178174299 0.0190573182967032
"ENSMUSG00000040812.14" 16.2143983051094 1.50387677549901 0.56001381756003 2.68542798113691 0.00724369840053487 0.0153991149235762
"ENSMUSG00000027282.17" 2928.11002099068 -1.28697700643477 0.351618003980892 -3.66015673789192 0.00025206101719075 0.000769558161630256
"ENSMUSG00000040794.5" 18.1213563240229 -0.304707281108816 0.812552424278836 -0.375000150149392 0.707660354986923 0.766586917532903
"ENSMUSG00000005510.9" 507.094785597151 -0.432100979364837 0.317247306223354 -1.36203198857305 0.173187790082845 0.241554984315392
"ENSMUSG00000005505.12" 92.5667653496889 0.253883840555584 0.279032889876429 0.909870663160954 0.362890722953274 0.44613526384788
"ENSMUSG00000063235.16" 218.045811935609 -0.19777242018615 0.33926765032435 -0.582939222165962 0.559934215643969 0.635193467037328
"ENSMUSG00000005506.16" 3493.85763466906 -0.256764388223391 0.278039442633048 -0.923481883691821 0.355756137056178 0.438812406439489
"ENSMUSG00000002104.11" 47.7983247041534 -3.11119491898104 0.509278970518205 -6.10901902314034 1.00245380546159e-09 7.81317795292036e-09
"ENSMUSG00000002102.15" 3365.15068735311 -0.567400218906193 0.268908360579842 -2.11001330595567 0.0348572097850959 0.0609624301616518
"ENSMUSG00000002105.15" 128.780127723739 1.2579297592525 0.334890064663639 3.75624687616801 0.000172480553004017 0.000547742819658708
"ENSMUSG00000002111.8" 10.5627470708832 -0.109381233429325 0.783954350473449 -0.13952500341795 0.889035299306126 0.915786315204098
"ENSMUSG00000002100.15" 123.919182814393 6.09005736860984 0.568590321357227 10.7108002719301 9.05754217059442e-27 4.49826146956468e-25
"ENSMUSG00000040687.16" 199.291046708145 2.22576987484618 0.508351861794118 4.37840409788371 1.19551527530398e-05 4.83742801791097e-05
"ENSMUSG00000002108.10" 15.4743496212308 1.67523295727369 0.565597654226358 2.96188102046697 0.00305765913792547 0.00719024878521301
"ENSMUSG00000002103.16" 404.573942720099 0.448355312503303 0.174043500919838 2.57611062828373 0.00999186718041911 0.0204223665085418
"ENSMUSG00000002109.14" 164.884835066362 -0.364094727093414 0.245449085733672 -1.48338188347737 0.137972977971715 0.199211417954876
"ENSMUSG00000027257.13" 164.268752586252 0.564749658837041 0.335207927720875 1.68477417189042 0.0920321498540599 0.140748033391071
"ENSMUSG00000027255.14" 351.658701408403 0.726805410654978 0.233066514559502 3.1184463028876 0.00181807267392983 0.00452567721188934
"ENSMUSG00000040591.18" 165.378475997845 0.548165487036014 0.330455073648825 1.65882000534375 0.0971520678762404 0.147320588035173
"ENSMUSG00000027253.15" 188.548100562774 2.08138978993707 0.465339202065393 4.47284428369433 7.71859860000826e-06 3.24855916100258e-05
"ENSMUSG00000040549.16" 3339.93089189174 -0.867820507537057 0.181198233138867 -4.78934309956531 1.6732817174245e-06 7.94533569882572e-06
"ENSMUSG00000075040.9" 259.553567495797 0.420874044068133 0.276555948715537 1.52184050288154 0.128049050081119 0.18700023265045
"ENSMUSG00000027247.16" 872.397080319488 0.821476790229344 0.304699585877024 2.69602201087628 0.00701730295823603 0.0149944000710859
"ENSMUSG00000027244.14" 947.263361872689 0.0429488691371067 0.321778917049657 0.133473222953506 0.893819139760374 0.919100223615231
"ENSMUSG00000027243.8" 279.146376138167 -0.980667282775206 0.297723117069818 -3.29389028445928 0.000988110591279998 0.00262150277581576
"ENSMUSG00000040506.16" 628.716286780575 0.725812588974086 0.369155971956413 1.96614072129865 0.0492823576739212 0.0821992093467689
"ENSMUSG00000027239.14" 2608.45234685716 2.01503572826677 0.330624654275297 6.09463239419809 1.0968921957568e-09 8.4838317698042e-09
"ENSMUSG00000040479.12" 606.873098706408 0.073265304607885 0.333699337471379 0.219554839883879 0.826217865714454 0.865452521704295
